,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
1985-12-17,210.64999389648438,,210.64999389648438,,212.4499969482422,,210.5800018310547,,212.02000427246094,,155200000,
1985-12-18,209.80999755859375,,209.80999755859375,,211.22999572753906,,209.24000549316406,,210.64999389648438,,137900000,
1985-12-19,210.02000427246094,,210.02000427246094,,210.1300048828125,,209.25,,209.80999755859375,,130200000,
1985-12-20,210.94000244140625,,210.94000244140625,,211.77000427246094,,210.02000427246094,,210.02000427246094,,170300000,
1985-12-23,208.57000732421875,,208.57000732421875,,210.94000244140625,,208.44000244140625,,210.57000732421875,,107900000,
1985-12-24,207.13999938964844,,207.13999938964844,,208.57000732421875,,206.44000244140625,,208.57000732421875,,78300000,
1985-12-26,207.64999389648438,,207.64999389648438,,207.75999450683594,,207.0500030517578,,207.13999938964844,,62050000,
1985-12-27,209.61000061035156,,209.61000061035156,,209.6199951171875,,207.64999389648438,,207.64999389648438,,81560000,
1985-12-30,210.67999267578125,,210.67999267578125,,210.6999969482422,,209.1699981689453,,209.61000061035156,,91970000,
1985-12-31,211.27999877929688,,211.27999877929688,,211.61000061035156,,210.67999267578125,,210.67999267578125,,112700000,
1986-01-02,209.58999633789062,,209.58999633789062,,211.27999877929688,,208.92999267578125,,211.27999877929688,,98960000,
1986-01-03,210.8800048828125,,210.8800048828125,,210.8800048828125,,209.50999450683594,,209.58999633789062,,105000000,
1986-01-06,210.64999389648438,,210.64999389648438,,210.97999572753906,,209.92999267578125,,210.8800048828125,,99610000,
1986-01-07,213.8000030517578,,213.8000030517578,,213.8000030517578,,210.64999389648438,,210.64999389648438,,153000000,
1986-01-08,207.97000122070312,,207.97000122070312,,214.57000732421875,,207.49000549316406,,213.8000030517578,,180300000,
1986-01-09,206.11000061035156,,206.11000061035156,,207.97000122070312,,204.50999450683594,,207.97000122070312,,176500000,
1986-01-10,205.9600067138672,,205.9600067138672,,207.3300018310547,,205.52000427246094,,206.11000061035156,,122800000,
1986-01-13,206.72000122070312,,206.72000122070312,,206.8300018310547,,205.52000427246094,,205.9600067138672,,108700000,
1986-01-14,206.63999938964844,,206.63999938964844,,207.3699951171875,,206.05999755859375,,206.72000122070312,,113900000,
1986-01-15,208.25999450683594,,208.25999450683594,,208.27000427246094,,206.63999938964844,,206.63999938964844,,122400000,
1986-01-16,209.1699981689453,,209.1699981689453,,209.17999267578125,,207.61000061035156,,208.25999450683594,,130500000,
1986-01-17,208.42999267578125,,208.42999267578125,,209.39999389648438,,207.58999633789062,,209.1699981689453,,132100000,
1986-01-20,207.52999877929688,,207.52999877929688,,208.42999267578125,,206.6199951171875,,208.42999267578125,,85340000,
1986-01-21,205.7899932861328,,205.7899932861328,,207.77999877929688,,205.0500030517578,,207.52999877929688,,128300000,
1986-01-22,203.49000549316406,,203.49000549316406,,206.02999877929688,,203.41000366210938,,205.7899932861328,,131200000,
1986-01-23,204.25,,204.25,,204.42999267578125,,202.60000610351562,,203.49000549316406,,130300000,
1986-01-24,206.42999267578125,,206.42999267578125,,206.42999267578125,,204.25,,204.25,,128900000,
1986-01-27,207.38999938964844,,207.38999938964844,,207.69000244140625,,206.42999267578125,,206.42999267578125,,122900000,
1986-01-28,209.80999755859375,,209.80999755859375,,209.82000732421875,,207.39999389648438,,207.4199981689453,,145700000,
1986-01-29,210.2899932861328,,210.2899932861328,,212.36000061035156,,209.80999755859375,,209.80999755859375,,193800000,
1986-01-30,209.3300018310547,,209.3300018310547,,211.5399932861328,,209.14999389648438,,210.2899932861328,,125300000,
1986-01-31,211.77999877929688,,211.77999877929688,,212.4199981689453,,209.19000244140625,,209.3300018310547,,143500000,
1986-02-03,213.9600067138672,,213.9600067138672,,214.17999267578125,,211.60000610351562,,211.77999877929688,,145300000,
1986-02-04,212.7899932861328,,212.7899932861328,,214.57000732421875,,210.82000732421875,,213.9600067138672,,175700000,
1986-02-05,212.9600067138672,,212.9600067138672,,213.02999877929688,,211.2100067138672,,212.83999633789062,,134300000,
1986-02-06,213.47000122070312,,213.47000122070312,,214.50999450683594,,212.60000610351562,,212.9600067138672,,146100000,
1986-02-07,214.55999755859375,,214.55999755859375,,215.27000427246094,,211.1300048828125,,213.47000122070312,,144400000,
1986-02-10,216.24000549316406,,216.24000549316406,,216.24000549316406,,214.47000122070312,,214.55999755859375,,129900000,
1986-02-11,215.9199981689453,,215.9199981689453,,216.6699981689453,,215.5399932861328,,216.24000549316406,,141300000,
1986-02-12,215.97000122070312,,215.97000122070312,,216.27999877929688,,215.1300048828125,,215.9199981689453,,136400000,
1986-02-13,217.39999389648438,,217.39999389648438,,217.41000366210938,,215.3800048828125,,215.97000122070312,,136500000,
1986-02-14,219.75999450683594,,219.75999450683594,,219.75999450683594,,217.22000122070312,,217.39999389648438,,155600000,
1986-02-18,222.4499969482422,,222.4499969482422,,222.4499969482422,,219.25999450683594,,219.75999450683594,,160200000,
1986-02-19,219.75999450683594,,219.75999450683594,,222.9600067138672,,219.72999572753906,,222.4499969482422,,152000000,
1986-02-20,222.22000122070312,,222.22000122070312,,222.22000122070312,,219.22000122070312,,219.75999450683594,,139700000,
1986-02-21,224.6199951171875,,224.6199951171875,,224.6199951171875,,222.22000122070312,,222.22000122070312,,177600000,
1986-02-24,224.33999633789062,,224.33999633789062,,225.2899932861328,,223.30999755859375,,224.5800018310547,,144700000,
1986-02-25,223.7899932861328,,223.7899932861328,,224.39999389648438,,222.6300048828125,,224.33999633789062,,148000000,
1986-02-26,224.0399932861328,,224.0399932861328,,224.58999633789062,,223.14999389648438,,223.72000122070312,,158000000,
1986-02-27,226.77000427246094,,226.77000427246094,,226.8800048828125,,223.41000366210938,,224.0399932861328,,181700000,
1986-02-28,226.9199981689453,,226.9199981689453,,227.9199981689453,,225.4199981689453,,226.77000427246094,,191700000,
1986-03-03,225.4199981689453,,225.4199981689453,,226.9199981689453,,224.41000366210938,,226.9199981689453,,142700000,
1986-03-04,224.3800048828125,,224.3800048828125,,227.3300018310547,,223.94000244140625,,225.4199981689453,,174500000,
1986-03-05,224.33999633789062,,224.33999633789062,,224.3699951171875,,222.17999267578125,,224.13999938964844,,154600000,
1986-03-06,225.1300048828125,,225.1300048828125,,225.5,,224.1300048828125,,224.38999938964844,,159000000,
1986-03-07,225.57000732421875,,225.57000732421875,,226.3300018310547,,224.44000244140625,,225.1300048828125,,163200000,
1986-03-10,226.5800018310547,,226.5800018310547,,226.97999572753906,,225.36000061035156,,225.57000732421875,,129900000,
1986-03-11,231.69000244140625,,231.69000244140625,,231.80999755859375,,226.5800018310547,,226.5800018310547,,187300000,
1986-03-12,232.5399932861328,,232.5399932861328,,234.6999969482422,,231.67999267578125,,231.69000244140625,,210300000,
1986-03-13,233.19000244140625,,233.19000244140625,,233.88999938964844,,231.27000427246094,,232.5399932861328,,171500000,
1986-03-14,236.5500030517578,,236.5500030517578,,236.5500030517578,,232.5800018310547,,233.19000244140625,,181900000,
1986-03-17,234.6699981689453,,234.6699981689453,,236.5500030517578,,233.69000244140625,,236.5500030517578,,137500000,
1986-03-18,235.77999877929688,,235.77999877929688,,236.52000427246094,,234.13999938964844,,234.6699981689453,,148000000,
1986-03-19,235.60000610351562,,235.60000610351562,,236.52000427246094,,235.1300048828125,,235.77999877929688,,150000000,
1986-03-20,236.5399932861328,,236.5399932861328,,237.08999633789062,,235.60000610351562,,235.60000610351562,,148000000,
1986-03-21,233.33999633789062,,233.33999633789062,,237.35000610351562,,233.2899932861328,,236.5399932861328,,199100000,
1986-03-24,235.3300018310547,,235.3300018310547,,235.3300018310547,,232.9199981689453,,233.33999633789062,,143800000,
1986-03-25,234.72000122070312,,234.72000122070312,,235.3300018310547,,233.6199951171875,,235.3300018310547,,139300000,
1986-03-26,237.3000030517578,,237.3000030517578,,237.7899932861328,,234.7100067138672,,234.72000122070312,,161500000,
1986-03-27,238.97000122070312,,238.97000122070312,,240.11000061035156,,237.3000030517578,,237.3000030517578,,178100000,
1986-03-31,238.89999389648438,,238.89999389648438,,239.86000061035156,,238.0800018310547,,238.97000122070312,,134400000,
1986-04-01,235.13999938964844,,235.13999938964844,,239.10000610351562,,234.57000732421875,,238.89999389648438,,167400000,
1986-04-02,235.7100067138672,,235.7100067138672,,235.7100067138672,,233.39999389648438,,235.13999938964844,,145300000,
1986-04-03,232.47000122070312,,232.47000122070312,,236.4199981689453,,232.07000732421875,,235.7100067138672,,148200000,
1986-04-04,228.69000244140625,,228.69000244140625,,232.55999755859375,,228.32000732421875,,232.47000122070312,,147300000,
1986-04-07,228.6300048828125,,228.6300048828125,,228.8300018310547,,226.3000030517578,,228.69000244140625,,129800000,
1986-04-08,233.52000427246094,,233.52000427246094,,233.6999969482422,,228.6300048828125,,228.6300048828125,,146300000,
1986-04-09,233.75,,233.75,,235.57000732421875,,232.1300048828125,,233.52000427246094,,156300000,
1986-04-10,236.44000244140625,,236.44000244140625,,236.5399932861328,,233.75,,233.75,,184800000,
1986-04-11,235.97000122070312,,235.97000122070312,,237.85000610351562,,235.1300048828125,,236.44000244140625,,139400000,
1986-04-14,237.27999877929688,,237.27999877929688,,237.47999572753906,,235.42999267578125,,235.97000122070312,,106700000,
1986-04-15,237.72999572753906,,237.72999572753906,,238.08999633789062,,236.63999938964844,,237.27999877929688,,123700000,
1986-04-16,242.22000122070312,,242.22000122070312,,242.57000732421875,,237.72999572753906,,237.72999572753906,,173800000,
1986-04-17,243.02999877929688,,243.02999877929688,,243.36000061035156,,241.88999938964844,,242.22000122070312,,161400000,
1986-04-18,242.3800048828125,,242.3800048828125,,243.47000122070312,,241.74000549316406,,243.02999877929688,,153600000,
1986-04-21,244.74000549316406,,244.74000549316406,,244.77999877929688,,241.8800048828125,,242.3800048828125,,136100000,
1986-04-22,242.4199981689453,,242.4199981689453,,245.47000122070312,,241.3000030517578,,244.74000549316406,,161500000,
1986-04-23,241.75,,241.75,,242.4199981689453,,240.0800018310547,,242.4199981689453,,149700000,
1986-04-24,242.02000427246094,,242.02000427246094,,243.1300048828125,,241.64999389648438,,241.75,,146600000,
1986-04-25,242.2899932861328,,242.2899932861328,,242.8000030517578,,240.91000366210938,,242.02000427246094,,142300000,
1986-04-28,243.0800018310547,,243.0800018310547,,243.0800018310547,,241.22999572753906,,242.2899932861328,,123900000,
1986-04-29,240.50999450683594,,240.50999450683594,,243.57000732421875,,239.22999572753906,,243.0800018310547,,148800000,
1986-04-30,235.52000427246094,,235.52000427246094,,240.52000427246094,,235.25999450683594,,240.52000427246094,,147500000,
1986-05-01,235.16000366210938,,235.16000366210938,,236.00999450683594,,234.2100067138672,,235.52000427246094,,146500000,
1986-05-02,234.7899932861328,,234.7899932861328,,236.52000427246094,,234.14999389648438,,235.16000366210938,,126300000,
1986-05-05,237.72999572753906,,237.72999572753906,,237.72999572753906,,234.7899932861328,,234.7899932861328,,102400000,
1986-05-06,237.24000549316406,,237.24000549316406,,238.27999877929688,,236.25999450683594,,237.72999572753906,,121200000,
1986-05-07,236.0800018310547,,236.0800018310547,,237.24000549316406,,233.97999572753906,,236.55999755859375,,129900000,
1986-05-08,237.1300048828125,,237.1300048828125,,237.9600067138672,,236.0800018310547,,236.0800018310547,,136000000,
1986-05-09,237.85000610351562,,237.85000610351562,,238.00999450683594,,235.85000610351562,,237.1300048828125,,137400000,
1986-05-12,237.5800018310547,,237.5800018310547,,238.52999877929688,,237.02000427246094,,237.85000610351562,,125400000,
1986-05-13,236.41000366210938,,236.41000366210938,,237.8699951171875,,236.02000427246094,,237.5800018310547,,119200000,
1986-05-14,237.5399932861328,,237.5399932861328,,237.5399932861328,,235.85000610351562,,236.41000366210938,,132100000,
1986-05-15,234.42999267578125,,234.42999267578125,,237.5399932861328,,233.92999267578125,,237.5399932861328,,131600000,
1986-05-16,232.75999450683594,,232.75999450683594,,234.42999267578125,,232.25999450683594,,234.42999267578125,,113500000,
1986-05-19,233.1999969482422,,233.1999969482422,,233.5399932861328,,232.41000366210938,,232.75999450683594,,85840000,
1986-05-20,236.11000061035156,,236.11000061035156,,236.1199951171875,,232.5800018310547,,233.1999969482422,,113000000,
1986-05-21,235.4499969482422,,235.4499969482422,,236.8300018310547,,235.4499969482422,,236.11000061035156,,117100000,
1986-05-22,240.1199951171875,,240.1199951171875,,240.25,,235.4499969482422,,235.4499969482422,,144900000,
1986-05-23,241.35000610351562,,241.35000610351562,,242.16000366210938,,240.1199951171875,,240.1199951171875,,130200000,
1986-05-27,244.75,,244.75,,244.75999450683594,,241.35000610351562,,241.35000610351562,,121200000,
1986-05-28,246.6300048828125,,246.6300048828125,,247.39999389648438,,244.75,,244.75,,159600000,
1986-05-29,247.97999572753906,,247.97999572753906,,248.32000732421875,,245.2899932861328,,246.6300048828125,,135700000,
1986-05-30,247.35000610351562,,247.35000610351562,,249.19000244140625,,246.42999267578125,,247.97999572753906,,151200000,
1986-06-02,245.0399932861328,,245.0399932861328,,247.74000549316406,,243.8300018310547,,246.0399932861328,,120600000,
1986-06-03,245.50999450683594,,245.50999450683594,,245.50999450683594,,243.6699981689453,,245.0399932861328,,114700000,
1986-06-04,243.94000244140625,,243.94000244140625,,246.3000030517578,,242.58999633789062,,245.50999450683594,,117000000,
1986-06-05,245.64999389648438,,245.64999389648438,,245.66000366210938,,243.41000366210938,,243.94000244140625,,110900000,
1986-06-06,245.6699981689453,,245.6699981689453,,246.07000732421875,,244.42999267578125,,245.64999389648438,,110900000,
1986-06-09,239.9600067138672,,239.9600067138672,,245.6699981689453,,239.67999267578125,,245.6699981689453,,123300000,
1986-06-10,239.5800018310547,,239.5800018310547,,240.0800018310547,,238.22999572753906,,239.9600067138672,,125000000,
1986-06-11,241.1300048828125,,241.1300048828125,,241.1300048828125,,239.2100067138672,,239.5800018310547,,127400000,
1986-06-12,241.49000549316406,,241.49000549316406,,241.63999938964844,,240.6999969482422,,241.24000549316406,,109100000,
1986-06-13,245.72999572753906,,245.72999572753906,,245.91000366210938,,241.7100067138672,,241.7100067138672,,141200000,
1986-06-16,246.1300048828125,,246.1300048828125,,246.5,,245.1699981689453,,245.72999572753906,,112100000,
1986-06-17,244.35000610351562,,244.35000610351562,,246.25999450683594,,243.60000610351562,,246.1300048828125,,123100000,
1986-06-18,244.99000549316406,,244.99000549316406,,245.25,,242.57000732421875,,244.35000610351562,,117000000,
1986-06-19,244.05999755859375,,244.05999755859375,,245.8000030517578,,244.0500030517578,,244.99000549316406,,129000000,
1986-06-20,247.5800018310547,,247.5800018310547,,247.60000610351562,,243.97999572753906,,244.05999755859375,,149100000,
1986-06-23,245.25999450683594,,245.25999450683594,,247.5800018310547,,244.4499969482422,,247.5800018310547,,123800000,
1986-06-24,247.02999877929688,,247.02999877929688,,248.25999450683594,,244.52999877929688,,245.25999450683594,,140600000,
1986-06-25,248.92999267578125,,248.92999267578125,,250.1300048828125,,247.02999877929688,,247.02999877929688,,161800000,
1986-06-26,248.74000549316406,,248.74000549316406,,249.42999267578125,,247.72000122070312,,248.92999267578125,,134100000,
1986-06-27,249.60000610351562,,249.60000610351562,,249.74000549316406,,248.74000549316406,,248.74000549316406,,123800000,
1986-06-30,250.83999633789062,,250.83999633789062,,251.80999755859375,,249.60000610351562,,249.60000610351562,,135100000,
1986-07-01,252.0399932861328,,252.0399932861328,,252.0399932861328,,250.52999877929688,,250.6699981689453,,147700000,
